Month,Hour,Tide_Height_m,Tide_Trend,Pressure_hPa,Press_Trend,Wind_Speed,Wind_Sin,Wind_Cos,Soil_Moisture,QC_Rain_mm,QC_Rain_Lag1,QC_Rain_Lag2,QC_3hr_Sum,QC_6hr_Sum,Marulas_Rain_mm,Mar_Rain_Lag1,Mar_Rain_Lag2,Mar_3hr_Sum,Mar_24hr_Sum,Target_Alert_Class
5,22,-0.553,0.095,1011.2,0.4,4.1,0.9659,0.2588,0.257,0.0,0.0,0.0,0.0,0.10000000000001111,0.0,0.0,0.1,0.10000000000001066,0.8,0.0
5,23,-0.435,0.118,1011.3,0.1,4.7,0.9976,-0.0698,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
5,0,-0.352,0.083,1010.6,-0.7,4.8,0.9744,-0.225,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
5,1,-0.266,0.086,1010.4,-0.2,3.6,0.9945,0.1045,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
5,2,-0.176,0.09,1010.0,-0.4,4.3,0.9962,0.0872,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
5,3,-0.092,0.084,1009.4,-0.6,4.4,0.9877,-0.1564,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
5,4,-0.009,0.083,1009.4,0.0,3.4,0.9511,-0.309,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
5,5,0.069,0.078,1009.5,0.1,3.1,0.9336,-0.3584,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
5,6,0.157,0.088,1009.5,0.0,6.6,0.9877,-0.1564,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
5,7,0.299,0.142,1009.8,0.3,5.5,0.848,-0.5299,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
5,8,0.448,0.149,1010.8,1.0,7.9,-0.6293,-0.7771,0.254,0.1,0.0,0.0,0.10000000000000356,0.10000000000001111,0.1,0.0,0.0,0.10000000000001066,0.8,0.0
5,9,0.607,0.159,1010.6,-0.2,7.3,-0.5446,-0.8387,0.253,0.1,0.1,0.0,0.20000000000000356,0.2000000000000111,0.1,0.1,0.0,0.20000000000001067,0.8,0.0
5,10,0.709,0.102,1010.8,0.2,9.7,-0.7771,-0.6293,0.25,0.0,0.1,0.1,0.20000000000000356,0.2000000000000111,0.0,0.1,0.1,0.20000000000001067,0.6000000000000001,0.0
5,11,0.763,0.054,1010.4,-0.4,13.5,-0.9063,-0.4226,0.249,0.7,0.0,0.1,0.8000000000000035,0.900000000000011,0.2,0.0,0.1,0.3000000000000107,0.8,0.0
5,12,0.76,-0.003,1009.9,-0.5,11.6,-0.8988,-0.4384,0.247,0.6,0.7,0.0,1.3000000000000034,1.500000000000011,0.1,0.2,0.0,0.3000000000000107,0.9000000000000001,0.0
5,13,0.675,-0.085,1008.9,-1.0,7.2,-0.9986,-0.0523,0.244,0.0,0.6,0.7,1.3000000000000034,1.500000000000011,0.0,0.1,0.2,0.3000000000000107,0.9000000000000001,0.0
5,14,0.518,-0.157,1008.6,-0.3,12.0,-0.9925,-0.1219,0.241,0.7,0.0,0.6,1.3000000000000034,2.1000000000000107,0.0,0.0,0.1,0.10000000000001066,0.9000000000000001,0.0
5,15,0.315,-0.203,1008.0,-0.6,8.3,-1.0,-0.0,0.239,3.9,0.7,0.0,4.600000000000003,5.900000000000011,0.0,0.0,0.0,0.0,0.9000000000000001,0.0
5,16,0.056,-0.259,1008.2,0.2,12.1,-0.9848,0.1736,0.252,2.5,3.9,0.7,7.100000000000003,8.400000000000011,1.4,0.0,0.0,1.4000000000000106,2.0,0.0
5,17,-0.186,-0.242,1008.8,0.6,13.3,-0.7547,0.6561,0.26,0.2,2.5,3.9,6.600000000000003,7.900000000000011,0.9,1.4,0.0,2.3000000000000105,2.9,0.0
5,18,-0.434,-0.248,1008.8,0.0,7.1,-0.9135,0.4067,0.26,0.1,0.2,2.5,2.8000000000000034,7.400000000000011,0.1,0.9,1.4,2.4000000000000106,3.0,0.0
5,19,-0.625,-0.191,1009.8,1.0,9.4,-0.3907,0.9205,0.26,0.0,0.1,0.2,0.3000000000000036,7.400000000000011,0.0,0.1,0.9,1.0000000000000107,3.0,0.0
5,20,-0.715,-0.09,1009.9,0.1,9.1,0.1564,0.9877,0.233,0.0,0.0,0.1,0.10000000000000356,6.700000000000011,0.1,0.0,0.1,0.20000000000001067,3.0,0.0
5,21,-0.705,0.01,1010.8,0.9,9.6,0.829,0.5592,0.234,0.0,0.0,0.0,0.0,2.800000000000011,0.0,0.1,0.0,0.10000000000001066,3.0,0.0
5,22,-0.629,0.076,1010.9,0.1,6.9,0.4695,0.8829,0.233,0.0,0.0,0.0,0.0,0.30000000000001115,0.0,0.0,0.1,0.10000000000001066,3.0,0.0
5,23,-0.533,0.096,1011.1,0.2,7.5,0.5736,0.8192,0.233,0.0,0.0,0.0,0.0,0.10000000000001111,0.0,0.0,0.0,0.0,3.0,0.0
5,0,-0.443,0.09,1010.5,-0.6,6.3,0.8572,0.515,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
5,1,-0.326,0.117,1010.1,-0.4,4.3,0.4067,0.9135,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
5,2,-0.206,0.12,1009.3,-0.8,3.2,0.454,0.891,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
5,3,-0.129,0.077,1008.9,-0.4,1.4,-0.0,1.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
5,4,-0.051,0.078,1008.6,-0.3,1.1,-0.9511,-0.309,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
5,5,0.027,0.078,1008.8,0.2,3.7,0.4848,-0.8746,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
5,6,0.109,0.082,1009.3,0.5,4.1,0.7071,-0.7071,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
5,7,0.202,0.093,1009.8,0.5,4.5,0.2419,-0.9703,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
5,8,0.324,0.122,1010.7,0.9,2.3,-0.309,-0.9511,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0
5,9,0.48,0.156,1010.9,0.2,6.1,-0.8829,-0.4695,0.248,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.10000000000001066,2.9000000000000004,0.0
5,10,0.635,0.155,1011.1,0.2,6.8,-0.9511,-0.309,0.246,0.1,0.0,0.0,0.10000000000000356,0.10000000000001111,0.1,0.1,0.0,0.20000000000001067,3.0,0.0
5,11,0.723,0.088,1010.5,-0.6,5.2,-0.9063,-0.4226,0.244,0.1,0.1,0.0,0.20000000000000356,0.2000000000000111,0.1,0.1,0.1,0.30000000000000004,2.9,0.0
5,12,0.735,0.012,1009.6,-0.9,4.7,-0.848,-0.5299,0.241,0.1,0.1,0.1,0.30000000000000004,0.30000000000001115,0.1,0.1,0.1,0.30000000000000004,2.9,0.0
5,13,0.703,-0.032,1008.7,-0.9,5.6,-0.766,-0.6428,0.239,0.0,0.1,0.1,0.20000000000000356,0.30000000000001115,0.1,0.1,0.1,0.30000000000000004,3.0,0.0
5,14,0.599,-0.104,1008.1,-0.6,7.0,-0.8192,-0.5736,0.236,0.1,0.0,0.1,0.20000000000000356,0.4000000000000111,0.0,0.1,0.1,0.20000000000001067,3.0,0.0
5,15,0.445,-0.154,1007.7,-0.4,10.9,-0.5592,-0.829,0.233,0.2,0.1,0.0,0.3000000000000036,0.6000000000000112,0.0,0.0,0.1,0.10000000000001066,3.0,0.0
5,16,0.231,-0.214,1007.7,0.0,14.1,-0.3256,-0.9455,0.234,2.6,0.2,0.1,2.900000000000004,3.100000000000011,0.3,0.0,0.0,0.30000000000001065,1.9,0.0
5,17,-0.023,-0.254,1008.0,0.3,11.6,0.0872,-0.9962,0.233,0.0,2.6,0.2,2.8000000000000034,3.000000000000011,0.0,0.3,0.0,0.30000000000001065,1.0,0.0
5,18,-0.278,-0.255,1009.3,1.3,7.6,0.0,-1.0,0.233,0.0,0.0,2.6,2.6000000000000036,2.900000000000011,0.0,0.0,0.3,0.30000000000001065,0.9,0.0
5,19,-0.494,-0.216,1010.4,1.1,4.0,-0.891,-0.454,0.234,0.0,0.0,0.0,0.0,2.900000000000011,0.2,0.0,0.0,0.20000000000001067,1.1,0.0
5,20,-0.624,-0.13,1011.1,0.7,10.5,-0.2756,-0.9613,0.312,4.3,0.0,0.0,4.300000000000003,7.100000000000011,0.4,0.2,0.0,0.6000000000000107,1.4,0.0
5,21,-0.683,-0.059,1011.7,0.6,8.5,0.5878,-0.809,0.38,5.3,4.3,0.0,9.600000000000003,12.20000000000001,5.5,0.4,0.2,6.10000000000001,6.9,0.0
5,22,-0.685,-0.002,1012.8,1.1,7.6,0.9903,0.1392,0.396,0.9,5.3,4.3,10.500000000000004,10.50000000000001,2.1,5.5,0.4,8.00000000000001,9.0,0.0
5,23,-0.636,0.049,1012.9,0.1,7.5,0.8192,0.5736,0.385,0.2,0.9,5.3,6.400000000000003,10.700000000000012,0.2,2.1,5.5,7.8000000000000105,9.200000000000001,0.0
5,0,-0.565,0.071,1012.3,-0.6,5.5,-0.1908,0.9816,0.377,0.2,0.2,0.9,1.3000000000000036,10.900000000000011,0.2,0.2,2.1,2.5000000000000107,9.4,0.0
5,1,-0.458,0.107,1012.2,-0.1,2.9,-0.9925,0.1219,0.37,0.1,0.2,0.2,0.5000000000000036,11.00000000000001,0.1,0.2,0.2,0.5000000000000107,9.5,0.0
5,2,-0.307,0.151,1011.8,-0.4,3.4,-0.5299,0.848,0.364,0.0,0.1,0.2,0.3000000000000036,6.700000000000011,0.0,0.1,0.2,0.3000000000000107,9.5,0.0
5,3,-0.205,0.102,1011.6,-0.2,2.9,-0.1219,0.9925,0.359,0.0,0.0,0.1,0.10000000000000356,1.4000000000000108,0.0,0.0,0.1,0.10000000000001066,9.5,0.0
5,4,-0.142,0.063,1011.2,-0.4,3.1,0.5878,0.809,0.354,0.0,0.0,0.0,0.0,0.5000000000000107,0.0,0.0,0.0,0.0,9.5,0.0
5,5,-0.068,0.074,1010.8,-0.4,4.9,0.809,0.5878,0.35,0.0,0.0,0.0,0.0,0.3000000000000107,0.0,0.0,0.0,0.0,9.5,0.0
5,6,0.02,0.088,1010.5,-0.3,6.6,0.9272,0.3746,0.347,0.0,0.0,0.0,0.0,0.10000000000001066,0.0,0.0,0.0,0.0,9.5,0.0
5,7,0.143,0.123,1011.2,0.7,3.3,0.9945,-0.1045,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0
5,8,0.269,0.126,1011.9,0.7,3.6,0.1045,0.9945,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0
5,9,0.374,0.105,1012.3,0.4,1.1,-0.309,0.9511,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0
5,10,0.472,0.098,1011.6,-0.7,3.5,-0.9135,-0.4067,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0
5,11,0.577,0.105,1011.4,-0.2,5.0,-0.9336,-0.3584,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0
5,12,0.65,0.073,1010.9,-0.5,6.6,-0.8746,-0.4848,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0
5,13,0.686,0.036,1009.8,-1.1,8.4,-0.8572,-0.515,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
5,14,0.643,-0.043,1009.1,-0.7,10.1,-0.8192,-0.5736,0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
5,15,0.518,-0.125,1010.2,1.1,12.0,0.9925,0.1219,0.316,8.6,0.0,0.0,8.600000000000003,8.60000000000001,3.6,0.0,0.0,3.6000000000000107,12.600000000000001,0.0
5,16,0.35,-0.168,1009.7,-0.5,9.0,1.0,0.0,0.316,0.4,8.6,0.0,9.000000000000004,9.00000000000001,0.2,3.6,0.0,3.800000000000011,12.5,0.0
5,17,0.129,-0.221,1010.6,0.9,3.3,-0.1045,0.9945,0.318,0.8,0.4,8.6,9.800000000000002,9.80000000000001,0.5,0.2,3.6,4.3000000000000105,13.0,0.0
5,18,-0.094,-0.223,1011.8,1.2,7.8,0.9272,0.3746,0.389,6.9,0.8,0.4,8.100000000000005,16.70000000000001,5.8,0.5,0.2,6.500000000000011,18.8,0.0
5,19,-0.282,-0.188,1012.6,0.8,7.3,0.8387,0.5446,0.397,1.8,6.9,0.8,9.500000000000004,18.50000000000001,1.6,5.8,0.5,7.900000000000009,20.2,0.0
5,20,-0.524,-0.242,1012.0,-0.6,10.6,0.9511,0.309,0.266,0.1,1.8,6.9,8.800000000000004,18.600000000000012,0.2,1.6,5.8,7.600000000000009,20.000000000000004,0.0
5,21,-0.664,-0.14,1012.7,0.7,10.5,0.3746,0.9272,0.334,4.9,0.1,1.8,6.800000000000004,14.900000000000013,5.3,0.2,1.6,7.100000000000009,19.8,0.0
5,22,-0.689,-0.025,1013.0,0.3,9.6,0.5592,0.829,0.336,3.3,4.9,0.1,8.300000000000004,17.80000000000001,0.4,5.3,0.2,5.900000000000009,18.099999999999998,0.0
5,23,-0.626,0.063,1013.0,0.0,2.2,0.1564,0.9877,0.333,0.1,3.3,4.9,8.300000000000004,17.100000000000012,0.0,0.4,5.3,5.70000000000001,17.9,0.0
5,0,-0.553,0.073,1012.9,-0.1,7.2,-0.309,0.9511,0.331,0.0,0.1,3.3,3.4000000000000035,10.200000000000012,0.0,0.0,0.4,0.4000000000000098,17.7,0.0
5,1,-0.484,0.069,1012.2,-0.7,8.2,-0.2588,0.9659,0.328,0.0,0.0,0.1,0.10000000000000356,8.400000000000011,0.0,0.0,0.0,0.0,17.599999999999998,0.0
5,2,-0.415,0.069,1011.9,-0.3,7.6,-0.1392,0.9903,0.326,0.0,0.0,0.0,0.0,8.300000000000011,0.0,0.0,0.0,0.0,17.599999999999998,0.0
5,3,-0.311,0.104,1011.3,-0.6,4.3,-0.0,1.0,0.324,0.0,0.0,0.0,0.0,3.4000000000000106,0.0,0.0,0.0,0.0,17.599999999999998,0.0
5,4,-0.198,0.113,1011.1,-0.2,2.9,-0.1219,0.9925,0.322,0.0,0.0,0.0,0.0,0.10000000000001066,0.0,0.0,0.0,0.0,17.599999999999998,0.0
5,5,-0.104,0.094,1011.1,0.0,2.4,0.454,0.891,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.599999999999998,0.0
5,6,-0.034,0.07,1011.3,0.2,3.9,0.9272,0.3746,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.599999999999998,0.0
5,7,0.058,0.092,1011.5,0.2,3.3,0.9945,0.1045,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.599999999999998,0.0
5,8,0.142,0.084,1011.9,0.4,1.5,0.9703,0.2419,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.599999999999998,0.0
5,9,0.26,0.118,1011.4,-0.5,4.1,-0.7071,-0.7071,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.599999999999998,0.0
5,10,0.364,0.104,1011.2,-0.2,5.1,-0.7771,-0.6293,0.259,0.1,0.0,0.0,0.10000000000000356,0.10000000000001066,0.0,0.0,0.0,0.0,17.599999999999998,0.0
5,11,0.468,0.104,1010.8,-0.4,5.7,-0.5736,-0.8192,0.256,0.4,0.1,0.0,0.5000000000000036,0.5000000000000107,0.2,0.0,0.0,0.20000000000000978,17.799999999999997,0.0
5,12,0.549,0.081,1010.2,-0.6,5.3,-0.4695,-0.8829,0.255,1.4,0.4,0.1,1.9000000000000035,1.9000000000000106,0.2,0.2,0.0,0.4000000000000098,18.0,0.0
5,13,0.597,0.048,1009.2,-1.0,7.0,-0.5736,-0.8192,0.253,0.7,1.4,0.4,2.5000000000000036,2.6000000000000103,0.1,0.2,0.2,0.5000000000000098,18.099999999999998,0.0
5,14,0.567,-0.03,1008.5,-0.7,2.3,-0.7771,-0.6293,0.25,3.5,0.7,1.4,5.600000000000003,6.10000000000001,0.0,0.1,0.2,0.3000000000000098,18.099999999999998,0.0
5,15,0.522,-0.045,1008.0,-0.5,3.4,0.309,0.9511,0.248,1.7,3.5,0.7,5.900000000000003,7.8000000000000105,0.0,0.0,0.1,0.10000000000000978,14.5,0.0
5,16,0.416,-0.106,1007.5,-0.5,6.8,0.848,-0.5299,0.247,0.2,1.7,3.5,5.400000000000004,7.900000000000011,0.0,0.0,0.0,0.0,14.299999999999999,0.0
5,17,0.274,-0.142,1007.6,0.1,4.4,0.8192,-0.5736,0.245,0.0,0.2,1.7,1.900000000000004,7.500000000000011,0.0,0.0,0.0,0.0,13.799999999999999,0.0
5,18,0.077,-0.197,1008.7,1.1,8.4,-0.9848,0.1736,0.247,0.2,0.0,0.2,0.400000000000004,6.30000000000001,0.3,0.0,0.0,0.30000000000000976,8.299999999999999,0.0
5,19,-0.125,-0.202,1009.9,1.2,4.5,0.4848,-0.8746,0.25,1.2,0.2,0.0,1.400000000000004,6.8000000000000105,0.4,0.3,0.0,0.7000000000000097,7.1,0.0
5,20,-0.308,-0.183,1009.5,-0.4,8.6,-0.9994,0.0349,0.245,0.2,1.2,0.2,1.6000000000000039,3.5000000000000107,0.1,0.4,0.3,0.8000000000000098,7.0,0.0
5,21,-0.471,-0.163,1009.9,0.4,10.8,-0.9336,0.3584,0.245,0.0,0.2,1.2,1.400000000000004,1.8000000000000105,0.0,0.1,0.4,0.5000000000000098,1.7000000000000002,0.0
5,22,-0.535,-0.064,1010.1,0.2,10.1,-0.9994,-0.0349,0.246,0.0,0.0,0.2,0.200000000000004,1.6000000000000105,0.1,0.0,0.1,0.20000000000000978,1.4000000000000001,0.0
5,23,-0.61,-0.075,1010.3,0.2,8.4,-0.9848,0.1736,0.246,0.0,0.0,0.0,0.0,1.6000000000000105,0.0,0.1,0.0,0.10000000000000978,1.4,0.0
5,0,-0.554,0.056,1009.8,-0.5,7.0,-0.8192,0.5736,0.246,0.0,0.0,0.0,0.0,1.4000000000000106,0.0,0.0,0.1,0.10000000000000978,1.4,0.0
5,1,-0.492,0.062,1009.1,-0.7,4.4,-0.5736,0.8192,0.245,0.0,0.0,0.0,0.0,0.20000000000001045,0.0,0.0,0.0,0.0,1.4,0.0
5,2,-0.394,0.098,1008.7,-0.4,4.7,0.0698,0.9976,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0
5,3,-0.312,0.082,1008.4,-0.3,7.2,0.309,0.9511,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0
5,4,-0.219,0.093,1008.2,-0.2,6.2,0.3584,0.9336,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0
5,5,-0.113,0.106,1008.4,0.2,5.9,0.2419,0.9703,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0
5,6,-0.044,0.069,1008.5,0.1,8.0,0.1736,0.9848,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0
5,7,0.047,0.091,1009.1,0.6,6.8,0.309,0.9511,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0
5,8,0.127,0.08,1009.6,0.5,5.3,0.8829,0.4695,0.242,0.1,0.0,0.0,0.100000000000004,0.10000000000001044,0.0,0.0,0.0,0.0,1.4,0.0
5,9,0.222,0.095,1009.6,0.0,3.1,0.809,-0.5878,0.242,0.2,0.1,0.0,0.30000000000000404,0.3000000000000105,0.2,0.0,0.0,0.20000000000000978,1.6,0.0
5,10,0.3,0.078,1009.3,-0.3,4.4,0.5736,-0.8192,0.241,0.2,0.2,0.1,0.500000000000004,0.5000000000000104,0.1,0.2,0.0,0.3000000000000098,1.7,0.0
5,11,0.376,0.076,1008.9,-0.4,4.6,0.309,-0.9511,0.24,0.0,0.2,0.2,0.400000000000004,0.5000000000000104,0.2,0.1,0.2,0.5000000000000098,1.7,0.0
5,12,0.45,0.074,1008.2,-0.7,4.7,-0.3907,-0.9205,0.237,0.0,0.0,0.2,0.200000000000004,0.5000000000000104,0.1,0.2,0.1,0.4000000000000098,1.6,0.0
5,13,0.515,0.065,1007.3,-0.9,5.4,-0.6018,-0.7986,0.235,0.1,0.0,0.0,0.100000000000004,0.6000000000000105,0.1,0.1,0.2,0.4000000000000098,1.6,0.0
5,14,0.542,0.027,1006.7,-0.6,8.2,-0.7547,-0.6561,0.232,0.0,0.1,0.0,0.100000000000004,0.5000000000000104,0.0,0.1,0.1,0.20000000000000978,1.6,0.0
5,15,0.54,-0.002,1005.8,-0.9,10.3,-0.8746,-0.4848,0.229,0.0,0.0,0.1,0.100000000000004,0.3000000000000104,0.0,0.0,0.1,0.10000000000000978,1.6,0.0
5,16,0.487,-0.053,1006.2,0.4,7.9,-0.2756,0.9613,0.243,5.7,0.0,0.0,5.700000000000005,5.8000000000000105,1.7,0.0,0.0,1.7000000000000097,3.3,0.0
5,17,0.378,-0.109,1006.1,-0.1,2.9,0.1219,0.9925,0.243,0.1,5.7,0.0,5.800000000000003,5.90000000000001,0.1,1.7,0.0,1.8000000000000098,3.4,0.0
5,18,0.232,-0.146,1006.6,0.5,8.9,0.3584,-0.9336,0.243,0.0,0.1,5.7,5.800000000000003,5.90000000000001,0.0,0.1,1.7,1.8000000000000098,3.1,0.0
5,19,0.049,-0.183,1007.5,0.9,7.0,0.5736,-0.8192,0.242,0.1,0.0,0.1,0.20000000000000356,5.900000000000011,0.0,0.0,0.1,0.10000000000000978,2.7,0.0
5,20,-0.13,-0.179,1008.1,0.6,3.2,0.454,-0.891,0.226,0.1,0.1,0.0,0.20000000000000356,6.000000000000011,1.5,0.0,0.0,1.5000000000000098,4.1000000000000005,0.0
5,21,-0.268,-0.138,1008.6,0.5,3.3,-0.9945,0.1045,0.304,0.3,0.1,0.1,0.5000000000000036,6.3000000000000105,5.9,1.5,0.0,7.40000000000001,10.0,0.0
5,22,-0.364,-0.096,1009.1,0.5,5.6,-0.454,0.891,0.329,0.4,0.3,0.1,0.8000000000000036,1.0000000000000107,1.9,5.9,1.5,9.30000000000001,11.8,0.0
5,23,-0.447,-0.083,1008.7,-0.4,1.8,0.0,-1.0,0.334,0.4,0.4,0.3,1.1000000000000036,1.3000000000000107,0.6,1.9,5.9,8.40000000000001,12.4,0.0
5,0,-0.459,-0.012,1007.5,-1.2,4.2,0.9397,0.342,0.332,0.0,0.4,0.4,0.8000000000000036,1.3000000000000107,0.1,0.6,1.9,2.60000000000001,12.500000000000002,0.0
5,1,-0.431,0.028,1006.9,-0.6,4.2,0.515,0.8572,0.33,0.0,0.0,0.4,0.4000000000000036,1.2000000000000106,0.1,0.1,0.6,0.8000000000000098,12.600000000000001,0.0
5,2,-0.34,0.091,1006.6,-0.3,4.8,0.454,0.891,0.329,0.6,0.0,0.0,0.6000000000000035,1.7000000000000108,0.1,0.1,0.1,0.30000000000000004,12.700000000000001,0.0
5,3,-0.224,0.116,1005.8,-0.8,3.7,0.4848,0.8746,0.328,0.3,0.6,0.0,0.9000000000000035,1.7000000000000106,0.2,0.1,0.1,0.4000000000000098,12.9,0.0
5,4,-0.112,0.112,1005.2,-0.6,2.9,-0.1219,0.9925,0.326,0.0,0.3,0.6,0.9000000000000035,1.3000000000000105,0.0,0.2,0.1,0.3000000000000098,12.9,0.0
5,5,-0.017,0.095,1005.4,0.2,5.9,-0.1908,0.9816,0.324,0.0,0.0,0.3,0.30000000000000354,0.9000000000000106,0.0,0.0,0.2,0.20000000000000978,12.9,0.0
5,6,0.05,0.067,1006.0,0.6,5.8,-0.3746,0.9272,0.321,0.0,0.0,0.0,0.0,0.9000000000000106,0.0,0.0,0.0,0.0,12.9,0.0
5,7,0.106,0.056,1006.6,0.6,6.6,-0.4848,0.8746,0.319,0.0,0.0,0.0,0.0,0.9000000000000106,0.0,0.0,0.0,0.0,12.9,0.0
5,8,0.171,0.065,1006.3,-0.3,4.6,-0.7071,0.7071,0.317,0.0,0.0,0.0,0.0,0.30000000000001065,0.0,0.0,0.0,0.0,12.9,0.0
5,9,0.244,0.073,1006.3,0.0,6.1,-0.7071,0.7071,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0
5,10,0.293,0.049,1005.8,-0.5,6.9,-0.7314,0.682,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0
5,11,0.327,0.034,1005.5,-0.3,9.2,-0.9336,0.3584,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0
5,12,0.356,0.029,1005.0,-0.5,11.3,-0.9925,-0.1219,0.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0
5,13,0.392,0.036,1004.3,-0.7,14.7,-0.9063,-0.4226,0.293,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.10000000000000978,12.3,0.0
5,14,0.447,0.055,1003.4,-0.9,15.3,-0.891,-0.454,0.293,0.2,0.0,0.0,0.20000000000000356,0.20000000000001067,0.5,0.1,0.0,0.6000000000000097,12.8,0.0
5,15,0.485,0.038,1003.2,-0.2,14.8,-0.9205,-0.3907,0.295,0.3,0.2,0.0,0.5000000000000036,0.5000000000000107,0.6,0.5,0.1,1.2000000000000097,13.4,0.0
5,16,0.49,0.005,1002.8,-0.4,21.7,-0.9659,-0.2588,0.292,0.4,0.3,0.2,0.9000000000000036,0.9000000000000107,0.0,0.6,0.5,1.1000000000000096,11.700000000000001,0.0
5,17,0.428,-0.062,1002.8,0.0,21.6,-0.9986,-0.0523,0.289,0.0,0.4,0.3,0.7000000000000035,0.9000000000000107,0.0,0.0,0.6,0.6000000000000097,11.600000000000001,0.0
5,18,0.332,-0.096,1003.5,0.7,20.9,-0.9998,-0.0175,0.288,0.0,0.0,0.4,0.4000000000000036,0.9000000000000107,0.0,0.0,0.0,0.0,11.600000000000001,0.0
5,19,0.199,-0.133,1004.1,0.6,19.3,-0.9703,0.2419,0.286,0.0,0.0,0.0,0.0,0.9000000000000107,0.0,0.0,0.0,0.0,11.600000000000001,0.0
5,20,0.077,-0.122,1005.5,1.4,18.7,-0.9455,0.3256,0.279,0.0,0.0,0.0,0.0,0.7000000000000106,0.0,0.0,0.0,0.0,10.100000000000001,0.0
5,21,-0.075,-0.152,1005.5,0.0,18.1,-0.9925,0.1219,0.278,0.0,0.0,0.0,0.0,0.4000000000000107,0.0,0.0,0.0,0.0,4.2,0.0
5,22,-0.216,-0.141,1005.8,0.3,18.8,-0.9986,0.0523,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0
5,23,-0.302,-0.086,1005.7,-0.1,17.6,-1.0,-0.0,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0
